age,travel_frequency_per_year,likes_given_per_day,comments_written_per_day,dms_sent_per_week,ads_clicked_per_day,time_on_messages_per_day,time_on_reels_per_day,followers_count,following_count,notification_response_rate,average_session_length_minutes,income_level,preferred_content_theme,privacy_setting_level,two_factor_auth_enabled,subscription_status
40,4,67,21,21,3,21,27,1680,2399,0.02,8.5,Lower-middle,Other,Public,Yes,Free
59,3,107,35,35,8,29,49,1011,2419,0.56,8.5,Low,Tech,Private,Yes,Free
19,2,169,49,29,5,38,88,162,232,0.77,21.0,Upper-middle,Tech,Public,Yes,Free
56,6,157,46,27,7,52,71,1427,1707,0.91,19.8,Middle,Music,Public,Yes,Business
20,4,109,25,26,3,36,37,708,1548,0.17,18.4,Middle,Food,Private,No,Business
59,2,68,17,14,1,11,22,2189,3680,0.68,33.0,Low,Tech,Private,No,Free
47,2,30,9,8,1,1,2,3126,6378,0.95,5.0,Low,Food,Private,Yes,Premium
26,2,189,44,33,4,58,72,763,343,0.05,14.5,Lower-middle,Music,Private,Yes,Business
29,3,155,39,36,10,64,106,4829,10000,0.56,28.1,Lower-middle,Tech,Public,Yes,Free
48,2,150,40,35,5,58,106,1323,2018,0.3,24.5,Lower-middle,Music,Private,Yes,Business
62,6,68,21,22,3,9,23,288,698,0.85,20.8,Lower-middle,Food,Private,Yes,Business
52,4,72,29,27,4,17,65,3026,6005,0.22,33.8,Lower-middle,Art,Friends only,No,Business
16,1,87,30,24,5,22,38,2395,3066,0.48,24.7,Lower-middle,Art,Friends only,No,Free
14,3,129,38,32,6,54,86,492,1086,0.22,26.9,Middle,Other,Friends only,No,Business
18,2,213,57,46,7,83,120,14502,10000,0.66,24.3,Lower-middle,Travel,Private,No,Free
54,2,132,39,21,6,34,66,361,801,0.12,24.0,Low,Food,Public,Yes,Free
16,5,103,27,29,3,30,64,292,572,0.39,20.9,Low,Art,Public,Yes,Free
41,2,179,60,43,8,49,104,104,122,0.23,15.3,Middle,Music,Friends only,No,Free
30,2,209,57,34,10,57,105,5883,10000,0.86,18.6,Middle,Other,Friends only,No,Free
38,1,260,74,49,10,82,137,4271,4232,0.67,25.9,Low,Tech,Friends only,Yes,Free
56,4,71,20,17,3,23,34,534,1317,0.86,11.1,Lower-middle,Music,Private,No,Free
46,3,195,68,50,10,45,138,366,748,0.42,21.2,Middle,Music,Public,Yes,Free
22,1,75,20,27,5,14,38,601,379,0.45,20.0,High,Art,Private,No,Free
48,5,215,58,44,6,59,107,1071,1134,0.97,9.1,Low,Art,Private,Yes,Free
26,1,37,6,11,3,1,2,13665,10000,0.0,5.0,Middle,Travel,Public,No,Business
43,3,72,23,20,3,21,38,5138,7894,0.24,32.3,Low,Fashion,Private,Yes,Premium
60,1,127,42,33,11,41,54,361,460,0.72,20.4,Low,Tech,Friends only,Yes,Free
27,1,23,6,10,2,2,4,4208,4738,0.95,16.0,Middle,Music,Public,Yes,Free
20,1,43,13,11,2,5,10,1073,1918,0.41,33.0,Lower-middle,Travel,Public,Yes,Free
26,7,153,52,37,3,64,77,796,799,0.32,34.1,Middle,Fitness,Public,Yes,Free
35,5,45,18,16,1,10,10,292,605,0.59,14.0,Upper-middle,Travel,Public,No,Free
52,3,113,27,23,1,24,55,3963,8943,0.46,8.6,Middle,Other,Friends only,No,Free
33,3,146,47,38,9,42,70,1786,2967,0.63,28.7,Lower-middle,Food,Public,Yes,Business
28,3,105,21,32,3,24,55,189,192,0.45,25.9,Middle,Other,Private,No,Free
57,1,26,5,16,2,1,1,5983,8155,0.27,5.0,Upper-middle,Fitness,Public,Yes,Free
30,4,123,44,31,3,27,75,450,577,0.99,27.3,Middle,Fitness,Private,Yes,Free
59,5,158,55,37,5,30,66,726,1036,0.95,10.0,Middle,Fitness,Private,No,Free
65,2,27,4,10,2,1,2,4773,10000,0.75,5.0,Middle,Music,Public,Yes,Premium
36,2,120,32,33,5,32,68,364,518,0.27,17.0,Lower-middle,Music,Friends only,No,Free
38,5,85,18,25,5,29,50,2918,4602,0.41,21.0,Middle,Other,Friends only,Yes,Free
37,3,114,29,21,3,25,54,172,76,0.73,21.2,Middle,Food,Public,No,Business
57,0,122,36,27,3,29,67,777,1686,0.44,21.1,Low,Fitness,Public,Yes,Business
53,0,191,53,42,11,35,75,14397,10000,0.87,20.6,Low,Art,Private,Yes,Premium
41,3,112,48,29,4,40,46,366,547,0.99,9.1,Middle,Fitness,Friends only,No,Free
27,4,209,52,43,10,82,129,1986,3526,0.79,28.2,Middle,Travel,Public,Yes,Free
57,3,155,50,41,5,48,56,1570,1222,0.37,25.9,Lower-middle,Other,Private,No,Free
13,1,153,45,26,4,59,63,321,408,0.72,13.3,High,Fashion,Friends only,Yes,Free
37,5,27,6,12,0,3,7,430,418,0.86,24.0,Low,Tech,Private,Yes,Free
19,3,76,15,22,3,22,21,1221,2874,0.39,29.7,Middle,Art,Private,Yes,Free
21,1,173,55,34,9,32,72,10405,6903,0.99,20.8,Low,Travel,Public,Yes,Free
36,4,129,46,36,8,27,59,930,1767,0.06,27.4,Low,Other,Public,Yes,Free
13,2,120,35,32,2,31,37,477,298,0.0,22.3,Middle,Food,Friends only,No,Free
56,1,108,38,31,3,36,72,181,185,0.46,30.0,Middle,Food,Private,Yes,Free
20,5,169,55,36,9,54,125,5320,10000,0.46,24.7,Low,Tech,Public,Yes,Free
36,4,184,49,40,9,37,71,988,1741,0.54,30.3,Low,Tech,Friends only,Yes,Free
23,1,180,39,35,6,55,94,8099,10000,0.07,25.6,Middle,Food,Public,Yes,Free
63,3,174,50,51,9,59,78,523,253,0.09,13.1,Middle,Food,Friends only,Yes,Free
29,4,111,32,23,4,21,61,979,1091,0.23,13.8,Low,Fashion,Private,Yes,Free
20,3,116,42,29,6,37,62,381,741,0.75,11.7,Low,Food,Public,No,Premium
47,5,99,30,19,4,28,37,414,219,0.9,27.2,Low,Travel,Private,Yes,Free
47,4,95,30,22,4,31,31,933,2146,0.05,13.7,Low,Travel,Friends only,Yes,Free
45,3,207,51,43,8,54,72,1930,3643,0.97,33.8,Lower-middle,Fashion,Private,Yes,Free
17,4,163,50,43,4,38,95,1970,2950,0.75,17.9,Middle,Music,Public,Yes,Premium
54,2,78,24,25,2,10,28,578,232,0.69,34.3,Lower-middle,Tech,Public,No,Premium
51,0,68,18,19,2,7,23,955,1009,0.89,32.5,Upper-middle,Fashion,Public,Yes,Business
53,3,126,39,18,6,27,57,1053,718,0.39,15.3,Lower-middle,Tech,Public,Yes,Free
40,4,102,30,26,2,16,48,904,617,0.61,12.5,Upper-middle,Fashion,Public,Yes,Free
19,5,85,31,29,2,12,31,266,169,0.43,30.0,Low,Tech,Friends only,Yes,Business
21,6,183,51,30,8,69,77,2026,1377,0.46,17.5,Upper-middle,Other,Private,No,Free
20,4,132,41,35,9,22,46,224,147,0.49,30.6,Lower-middle,Food,Private,No,Free
24,3,65,12,12,1,10,22,1607,2776,0.63,15.2,High,Other,Friends only,No,Business
46,3,161,51,31,3,37,101,242,291,0.54,32.9,High,Tech,Private,Yes,Free
45,0,168,40,31,4,44,94,1702,2745,0.03,25.3,Low,Art,Public,Yes,Free
60,3,177,65,37,8,51,101,401,168,0.49,29.0,Low,Food,Private,Yes,Free
35,2,177,65,44,6,53,78,123,251,0.34,12.1,Low,Travel,Friends only,Yes,Free
36,1,100,23,21,2,28,36,151,67,0.09,10.0,Lower-middle,Music,Public,Yes,Premium
49,3,135,38,23,4,36,78,1072,1159,0.13,25.0,Middle,Art,Friends only,Yes,Premium
47,5,196,59,43,1,52,112,5154,7926,0.7,22.7,Upper-middle,Tech,Public,No,Premium
56,2,207,60,42,6,71,84,1411,1672,0.43,31.0,Upper-middle,Tech,Private,Yes,Free
52,4,97,23,23,4,19,40,1234,2278,0.37,29.8,Middle,Fitness,Friends only,Yes,Free
34,2,85,20,23,1,14,45,6935,10000,0.99,24.8,Lower-middle,Fashion,Friends only,Yes,Free
39,3,48,23,21,5,17,21,1323,1167,0.82,24.0,Lower-middle,Food,Public,Yes,Free
47,0,163,33,45,9,45,102,1151,1369,0.68,21.5,High,Music,Friends only,No,Free
13,3,115,46,34,4,32,43,976,1439,0.02,14.6,Low,Art,Friends only,Yes,Free
47,3,102,27,32,5,37,46,970,1807,0.52,22.6,High,Other,Friends only,Yes,Free
49,7,115,34,28,3,48,66,909,1744,0.04,27.6,Lower-middle,Food,Private,No,Free
59,2,55,11,16,1,7,19,818,805,0.82,13.0,Lower-middle,Fashion,Private,No,Business
26,4,148,52,29,5,42,86,1000,401,0.23,30.9,Upper-middle,Fitness,Public,Yes,Free
15,2,98,39,29,6,20,36,559,957,0.33,9.0,Middle,Food,Public,Yes,Premium
13,5,144,37,38,7,28,66,3442,6685,0.53,16.4,Middle,Art,Public,No,Free
17,0,108,38,26,1,17,38,1243,1069,0.17,22.1,Upper-middle,Tech,Friends only,No,Free
38,4,182,56,38,10,64,74,9843,10000,0.1,24.5,Lower-middle,Travel,Friends only,Yes,Free
26,3,145,42,35,4,61,67,3513,5040,0.05,30.8,Low,Travel,Public,No,Free
51,3,133,26,32,8,45,61,746,542,0.77,9.5,Lower-middle,Travel,Public,Yes,Premium
39,3,147,53,32,5,56,110,4544,1908,0.26,12.6,Middle,Music,Friends only,Yes,Free
21,0,194,53,43,5,65,101,358,247,0.65,21.6,Middle,Art,Public,No,Free
27,4,125,33,29,1,35,77,2162,3302,0.59,8.2,Lower-middle,Music,Private,Yes,Premium
27,2,162,41,40,5,53,94,1054,1849,0.47,30.3,High,Travel,Public,Yes,Premium
38,4,115,36,28,5,25,67,5321,9639,0.23,28.8,Upper-middle,Art,Private,Yes,Premium
54,3,22,8,12,2,2,3,1148,2455,0.43,10.0,Upper-middle,Art,Private,Yes,Premium
25,3,183,58,50,5,71,62,3282,8074,0.6,21.5,Middle,Art,Private,No,Free
63,4,63,15,13,3,6,15,421,219,0.41,7.6,Low,Other,Friends only,No,Free
44,4,40,4,7,1,2,3,364,151,0.17,13.0,Middle,Other,Private,Yes,Business
51,3,87,33,26,6,31,61,3792,3815,0.52,22.4,Low,Fashion,Public,Yes,Free
61,2,196,52,32,5,61,98,521,1174,0.83,29.2,High,Fitness,Private,Yes,Free
64,0,107,29,26,3,39,62,4643,5591,0.42,27.2,Middle,Music,Public,Yes,Free
44,5,71,32,25,4,19,28,507,834,0.06,16.2,Low,Food,Friends only,Yes,Free
16,0,105,28,19,3,26,31,2294,1540,0.94,15.1,Upper-middle,Fashion,Public,No,Free
42,7,190,54,42,6,38,76,709,1006,0.42,14.2,Low,Other,Friends only,Yes,Free
49,2,136,32,42,6,32,56,10372,10000,0.7,34.5,Lower-middle,Other,Private,No,Free
35,5,46,15,12,0,10,11,1514,2064,0.48,41.0,Middle,Tech,Friends only,No,Premium
51,2,131,27,24,7,28,72,307,344,0.48,13.9,Lower-middle,Fitness,Friends only,Yes,Premium
57,1,191,44,45,11,70,116,806,1500,0.64,28.8,Upper-middle,Tech,Private,No,Business
27,4,134,36,36,4,33,46,3102,2602,0.26,16.9,Middle,Fashion,Friends only,Yes,Premium
55,3,47,21,17,5,12,22,353,591,0.73,10.0,Lower-middle,Art,Private,No,Free
41,1,84,23,9,5,20,23,5576,5396,0.95,17.0,Upper-middle,Fashion,Private,Yes,Free
48,1,27,10,13,1,1,1,2770,4951,0.62,5.0,Upper-middle,Music,Public,No,Free
25,1,161,42,34,5,42,92,329,482,0.27,34.2,Lower-middle,Fashion,Friends only,Yes,Premium
44,0,75,25,26,2,12,36,253,430,1.0,29.8,Low,Fitness,Public,Yes,Free
19,3,186,56,32,7,77,90,248,111,0.29,15.4,Middle,Music,Public,Yes,Free
63,2,87,17,21,1,11,37,3927,1851,0.12,33.7,Middle,Food,Private,Yes,Business
34,1,113,34,25,3,27,66,103,117,0.12,9.1,Middle,Art,Public,No,Free
40,2,155,48,37,1,68,95,1036,1471,0.69,31.0,Middle,Tech,Public,Yes,Premium
14,2,215,63,56,13,92,139,2407,2178,0.85,24.2,Middle,Fashion,Friends only,Yes,Free
54,2,187,43,39,7,60,102,2786,2511,0.38,34.6,Lower-middle,Travel,Friends only,Yes,Free
57,3,24,6,12,1,1,2,815,1711,0.13,5.0,Lower-middle,Music,Private,No,Premium
65,2,52,11,19,4,6,17,108,236,0.79,15.3,Middle,Fashion,Private,No,Free
18,6,57,18,13,3,14,20,5182,10000,0.85,11.0,High,Music,Private,Yes,Business
40,3,201,46,39,10,46,115,1974,2434,0.94,10.8,Middle,Fashion,Public,Yes,Business
40,2,110,23,21,0,17,57,12275,10000,0.96,13.2,Middle,Art,Public,No,Free
56,2,90,15,20,4,26,31,1421,1755,0.55,25.5,Lower-middle,Other,Private,Yes,Premium
56,4,89,27,26,6,28,55,2169,1220,0.61,15.6,High,Food,Private,No,Free
32,2,77,26,20,6,27,25,4308,2179,0.16,40.0,Middle,Art,Public,Yes,Free
42,4,165,48,40,7,44,80,1176,2765,0.58,24.0,Low,Art,Friends only,Yes,Business
23,1,159,41,32,5,67,59,298,301,0.0,18.3,Middle,Other,Public,Yes,Free
40,0,193,60,40,7,74,96,14109,10000,0.1,34.4,High,Travel,Public,No,Free
37,7,156,41,46,8,50,92,4014,7571,0.71,18.1,High,Music,Public,Yes,Premium
51,3,72,24,26,3,22,31,1246,999,0.96,17.2,Middle,Fashion,Private,No,Free
45,2,149,59,38,6,49,81,74,60,0.69,10.2,Low,Art,Private,No,Premium
13,3,22,1,13,0,1,1,2542,4423,0.66,5.0,Upper-middle,Fitness,Friends only,Yes,Business
39,2,70,21,18,2,17,29,3057,5935,0.79,20.8,Upper-middle,Food,Public,Yes,Free
64,3,117,39,24,5,34,42,844,458,0.29,31.3,High,Other,Public,Yes,Free
25,5,123,40,34,4,34,56,588,1380,0.32,29.2,Low,Food,Private,Yes,Premium
53,4,228,62,39,12,85,96,3395,8002,0.14,27.4,Upper-middle,Fashion,Friends only,No,Free
15,7,56,19,14,4,9,25,1869,1752,0.49,9.6,Middle,Fitness,Public,No,Free
51,4,139,46,28,1,30,70,846,1660,0.48,32.9,Low,Fitness,Private,No,Free
18,2,153,37,34,5,27,52,20581,10000,0.6,25.3,Middle,Travel,Private,Yes,Free
20,2,231,57,40,9,67,138,1799,2346,0.14,22.0,Low,Music,Public,Yes,Free
39,1,203,65,54,11,68,133,1001,2164,0.22,10.4,Middle,Food,Public,Yes,Free
21,4,144,37,45,8,39,73,351,682,0.5,28.6,Upper-middle,Other,Friends only,Yes,Free
49,3,102,27,18,7,12,27,1426,785,0.19,28.8,Lower-middle,Other,Friends only,Yes,Business
45,3,111,30,22,6,42,38,1367,2719,0.88,16.9,Lower-middle,Food,Private,No,Free
63,1,101,23,32,7,22,49,1148,580,0.49,23.8,High,Travel,Private,Yes,Free
54,5,26,10,12,2,5,4,569,557,0.05,21.0,High,Art,Private,Yes,Free
56,2,143,38,40,7,59,74,5173,4869,0.5,31.0,High,Other,Friends only,Yes,Premium
36,2,153,35,34,5,49,79,9152,10000,0.45,32.0,High,Music,Private,No,Free
27,3,148,38,44,4,45,91,117,234,0.55,22.6,Middle,Music,Public,Yes,Free
44,1,139,40,27,3,34,77,424,380,0.01,30.9,Lower-middle,Fashion,Public,Yes,Free
44,1,215,55,56,11,54,82,3420,6315,0.08,33.3,Lower-middle,Art,Private,Yes,Free
36,3,176,66,32,7,44,70,3651,4139,0.65,18.7,Low,Fashion,Private,Yes,Free
53,1,150,35,40,9,40,78,1435,975,0.6,23.9,Middle,Food,Private,Yes,Free
64,5,25,6,13,0,1,1,5037,4535,0.73,5.0,Middle,Tech,Private,No,Free
61,7,133,34,39,4,43,50,3036,2484,0.73,29.5,Middle,Music,Private,Yes,Premium
61,2,147,48,37,6,61,86,1700,1266,0.7,10.2,Upper-middle,Art,Friends only,No,Free
64,1,26,8,15,0,1,1,9896,10000,0.38,5.0,Upper-middle,Art,Public,Yes,Free
24,4,97,13,31,0,16,39,11685,8034,0.3,14.4,Lower-middle,Fitness,Public,Yes,Free
51,1,207,50,69,11,60,71,7890,10000,0.72,33.8,Low,Fitness,Friends only,Yes,Business
14,3,90,22,27,1,35,39,1841,3989,0.39,8.9,Lower-middle,Fashion,Friends only,No,Free
15,6,215,48,36,7,50,105,689,576,0.62,32.8,Low,Fashion,Friends only,Yes,Free
61,1,118,29,35,6,44,79,5557,5203,0.82,33.0,Low,Tech,Public,Yes,Premium
49,4,48,13,15,2,11,14,440,402,0.71,16.3,Middle,Travel,Friends only,Yes,Free
61,3,94,35,22,4,32,50,306,312,0.66,16.7,Low,Fitness,Private,Yes,Premium
29,4,154,45,32,3,33,90,2448,3278,0.28,27.1,Low,Fitness,Friends only,Yes,Free
61,2,23,6,8,1,1,2,735,1657,0.67,5.0,Lower-middle,Fitness,Private,Yes,Free
14,3,57,18,18,6,11,19,2152,5212,0.5,36.5,Low,Art,Friends only,Yes,Free
14,2,169,51,31,8,46,86,1099,2708,0.81,12.8,Low,Fashion,Private,Yes,Free
40,0,194,53,38,8,60,78,13344,10000,0.55,11.2,Lower-middle,Art,Public,No,Free
35,5,132,38,41,3,39,43,4979,9574,0.31,11.9,Low,Travel,Public,No,Premium
49,2,10,5,9,1,1,2,976,2414,0.77,5.0,Low,Art,Friends only,Yes,Free
44,1,170,53,34,8,55,108,4052,8241,0.1,29.2,Middle,Tech,Private,No,Free
45,5,108,37,27,3,26,54,814,1962,0.47,11.9,Middle,Food,Private,Yes,Free
13,6,177,44,36,8,56,71,8153,3473,0.89,24.3,Middle,Tech,Public,Yes,Free
31,1,51,19,16,2,7,18,675,502,0.81,20.3,Upper-middle,Food,Friends only,Yes,Free
14,2,186,48,40,12,74,106,415,402,0.3,32.3,Upper-middle,Art,Private,No,Free
65,1,52,5,11,0,8,15,1902,3116,0.24,9.2,Middle,Music,Private,Yes,Free
56,2,25,5,17,1,1,1,1548,2464,0.7,5.0,Lower-middle,Food,Private,Yes,Free
38,2,122,40,23,6,36,67,4942,10000,0.21,27.4,Middle,Food,Private,No,Free
44,2,199,50,34,1,71,120,3055,5857,0.79,26.5,Middle,Food,Public,No,Free
18,2,99,21,25,3,24,57,383,604,0.22,36.5,Low,Music,Public,Yes,Premium
44,2,220,53,38,11,76,111,4614,5116,0.98,28.2,Upper-middle,Music,Public,Yes,Free
16,2,179,55,39,7,63,79,2325,4011,0.14,18.3,Upper-middle,Fitness,Public,Yes,Free
23,2,110,37,26,4,30,51,1236,1823,0.15,27.0,Middle,Tech,Private,No,Free
29,5,55,21,19,2,9,24,237,128,0.88,17.4,Lower-middle,Food,Public,No,Free
50,3,43,13,16,2,5,7,115,248,0.15,16.5,Low,Music,Friends only,Yes,Free
36,3,102,41,35,6,27,53,279,358,0.4,11.4,Lower-middle,Tech,Friends only,No,Free
17,3,28,2,10,1,2,2,147,229,0.5,8.0,Lower-middle,Travel,Friends only,Yes,Premium
64,0,161,50,33,9,33,69,539,410,0.29,28.2,Low,Other,Friends only,Yes,Free
46,2,144,36,41,5,36,88,2267,3853,0.67,19.1,Lower-middle,Art,Friends only,Yes,Free
18,1,193,65,38,8,78,116,7559,10000,0.74,25.2,Low,Fashion,Public,Yes,Free
34,6,96,27,23,2,31,49,1102,1644,1.0,11.4,Low,Other,Private,No,Free
23,5,89,36,15,6,36,51,391,439,0.04,18.4,Middle,Tech,Private,No,Free
60,4,208,52,54,5,35,134,450,585,0.59,10.3,Upper-middle,Art,Public,Yes,Free
28,5,120,28,34,5,38,37,307,349,0.12,9.3,Middle,Fitness,Public,Yes,Free
45,4,131,41,25,5,43,49,1879,1721,0.75,28.0,Middle,Music,Friends only,Yes,Free
21,4,57,15,15,4,16,19,619,626,0.93,20.0,Middle,Tech,Private,Yes,Free
18,4,85,22,23,1,30,46,952,2307,0.94,31.5,Middle,Tech,Friends only,Yes,Premium
28,7,83,21,17,2,14,21,2318,5260,0.62,28.7,Lower-middle,Fitness,Friends only,Yes,Business
41,4,46,14,12,4,5,12,2480,4886,0.25,42.0,Upper-middle,Tech,Public,No,Premium
15,1,159,48,41,2,56,79,1282,2995,0.5,20.8,Upper-middle,Fashion,Private,Yes,Business
32,3,99,27,27,4,18,46,799,554,0.75,12.7,Lower-middle,Food,Friends only,Yes,Free
48,3,194,51,28,8,35,99,8670,6152,0.39,26.2,Low,Other,Friends only,Yes,Free
31,3,166,70,45,9,70,92,1145,719,0.21,16.7,Lower-middle,Travel,Friends only,Yes,Business
38,3,191,58,31,5,67,126,4200,9390,0.53,9.3,Middle,Food,Private,Yes,Free
15,4,102,36,24,1,38,58,1615,3308,0.29,9.1,Middle,Tech,Private,Yes,Free
31,1,183,62,49,9,43,121,318,424,0.16,22.2,Lower-middle,Food,Public,Yes,Free
32,4,112,17,20,2,24,43,4567,5905,0.53,25.3,High,Art,Friends only,Yes,Free
44,3,134,33,28,6,26,80,2673,1318,0.17,26.8,Upper-middle,Fitness,Private,Yes,Business
19,3,146,54,31,8,57,108,2255,2854,0.28,21.2,Low,Other,Public,Yes,Premium
64,5,203,47,43,4,57,70,6023,10000,0.28,10.8,Middle,Art,Friends only,Yes,Business
53,3,207,69,54,7,61,75,11776,10000,0.69,14.8,Lower-middle,Other,Private,No,Free
45,5,24,7,7,1,1,2,2273,3922,0.18,5.0,Middle,Other,Public,Yes,Free
52,2,154,36,38,5,33,49,17563,10000,0.04,30.6,Upper-middle,Fashion,Friends only,Yes,Free
51,4,171,68,44,5,56,118,86,185,0.86,29.0,Upper-middle,Fitness,Public,No,Free
30,2,225,59,41,15,89,115,3177,4678,0.92,11.8,Lower-middle,Other,Friends only,Yes,Free
52,1,150,34,36,5,55,63,124,100,0.7,20.7,Low,Fitness,Friends only,No,Free
13,4,171,47,41,8,35,114,408,677,0.27,29.9,Upper-middle,Travel,Public,No,Free
23,2,62,18,17,2,17,22,719,708,0.26,22.5,Middle,Travel,Public,Yes,Free
40,4,167,47,29,6,34,115,2671,5535,0.72,32.6,Low,Music,Public,Yes,Free
37,1,47,5,19,0,3,12,1863,4004,0.29,11.0,Lower-middle,Music,Private,No,Free
